"MMM",85.52,"6/11/2007","11:17.43",-0.42,85.94,85.78,85.45,699976,0
"CAT",78.68,"6/11/2007","11:17.48",0.16,78.32,78.88,77.99,1064339,0
"MRK",50.50,"6/11/2007","11:17.53",0.36,50.30,50.58,49.66,3574335,0
"AIG",71.39,"6/11/2007","11:18.01",-0.14,71.29,71.50,71.26,1294944,0
"DIS",34.21,"6/11/2007","11:18.01",0.01,34.28,34.42,34.04,1844265,0
"KO",51.45,"6/11/2007","11:18.01",-0.22,51.67,51.79,51.34,5126382,0
"UTX",69.78,"6/11/2007","11:18.01",-0.45,69.85,70.06,69.60,705845,0
"VZ",43.16,"6/11/2007","11:18.01",0.09,42.95,43.19,42.78,2469093,0
"GE",37.38,"6/11/2007","11:18.06",0.06,37.07,37.41,37.12,7934195,0
"AXP",63.05,"6/11/2007","11:18.12",0.01,62.79,63.11,62.38,1626383,0
"MMM",85.51,"6/11/2007","11:18.19",-0.43,85.94,85.78,85.45,701826,0
"BA",98.04,"6/11/2007","11:18.31",-0.15,98.25,98.73,97.85,786863,0
"C",53.24,"6/11/2007","11:18.31",-0.09,53.20,53.24,52.89,2865924,0
"CAT",78.69,"6/11/2007","11:18.31",0.17,78.32,78.88,77.99,1071262,0
"DD",50.68,"6/11/2007","11:18.31",-0.45,51.13,51.18,50.60,1379829,0
"HD",37.72,"6/11/2007","11:18.31",-0.23,37.78,37.76,37.62,2958675,0
"HPQ",46.02,"6/11/2007","11:18.31",0.32,45.80,46.26,45.59,3302111,0
"IBM",103.26,"6/11/2007","11:18.31",0.19,102.87,103.60,102.77,1615882,0
"JNJ",62.57,"6/11/2007","11:18.31",0.44,62.89,62.75,62.08,2667582,0
"MO",70.19,"6/11/2007","11:18.31",-0.11,70.25,70.30,69.85,2491928,0
"XOM",82.93,"6/11/2007","11:18.31",0.25,82.68,83.09,82.41,3815483,0
"GM",31.07,"6/11/2007","11:18.46",0.07,31.00,31.50,31.07,5299012,0
"AIG",71.38,"6/11/2007","11:18.49",-0.15,71.29,71.50,71.26,1302284,0
"AXP",63.06,"6/11/2007","11:18.49",0.02,62.79,63.11,62.38,1629232,0
"MMM",85.50,"6/11/2007","11:18.55",-0.44,85.94,85.78,85.45,703676,0
"GE",37.39,"6/11/2007","11:18.56",0.07,37.07,37.41,37.12,8066345,0
"AA",39.46,"6/11/2007","11:19.01",-0.20,39.67,40.15,39.31,1311270,0
"MRK",50.49,"6/11/2007","11:19.08",0.35,50.30,50.58,49.66,3594735,0
"MCD",51.46,"6/11/2007","11:19.11",0.05,51.47,51.61,50.80,1797593,0
"CAT",78.70,"6/11/2007","11:19.13",0.18,78.32,78.88,77.99,1078024,0
"UTX",69.77,"6/11/2007","11:19.13",-0.46,69.85,70.06,69.60,709125,0
"HON",56.98,"6/11/2007","11:19.21",-0.40,57.25,57.33,56.97,992442,0
"AXP",63.07,"6/11/2007","11:19.27",0.03,62.79,63.11,62.38,1632158,0
"BA",98.05,"6/11/2007","11:19.31",-0.14,98.25,98.73,97.85,790663,0
"MMM",85.49,"6/11/2007","11:19.31",-0.45,85.94,85.78,85.45,705526,0
"XOM",82.92,"6/11/2007","11:19.31",0.24,82.68,83.09,82.41,3841503,0
"AIG",71.37,"6/11/2007","11:19.37",-0.16,71.29,71.50,71.26,1309624,0
"GE",37.40,"6/11/2007","11:19.46",0.08,37.07,37.41,37.12,8198495,0
"JPM",50.30,"6/11/2007","11:19.46",-0.11,50.41,50.50,50.13,2407983,0
"PG",62.98,"6/11/2007","11:19.46",-0.09,62.80,63.10,62.61,2064203,0
"T",39.99,"6/11/2007","11:19.46",-0.27,40.20,40.19,39.87,4049269,0
"CAT",78.71,"6/11/2007","11:19.56",0.19,78.32,78.88,77.99,1084947,0
"PFE",26.35,"6/11/2007","11:19.57",-0.17,26.50,26.48,26.31,6225151,0
"AXP",63.08,"6/11/2007","11:20.04",0.04,62.79,63.11,62.38,1635007,0
"MMM",85.48,"6/11/2007","11:20.07",-0.46,85.94,85.78,85.45,707376,0
"DD",50.67,"6/11/2007","11:20.11",-0.46,51.13,51.18,50.60,1407796,0
"HPQ",46.01,"6/11/2007","11:20.11",0.31,45.80,46.26,45.59,3332678,0
"IBM",103.27,"6/11/2007","11:20.11",0.20,102.87,103.60,102.77,1629115,0
"JNJ",62.58,"6/11/2007","11:20.11",0.45,62.89,62.75,62.08,2693649,0
"MO",70.20,"6/11/2007","11:20.11",-0.10,70.25,70.30,69.85,2509061,0
"GM",31.06,"6/11/2007","11:20.16",0.06,31.00,31.50,31.06,5314437,0
"MRK",50.48,"6/11/2007","11:20.23",0.34,50.30,50.58,49.66,3615135,0
"UTX",69.76,"6/11/2007","11:20.25",-0.47,69.85,70.06,69.60,712405,0
"BA",98.06,"6/11/2007","11:20.31",-0.13,98.25,98.73,97.85,794463,0
"XOM",82.91,"6/11/2007","11:20.31",0.23,82.68,83.09,82.41,3867523,0
"GE",37.41,"6/11/2007","11:20.36",0.09,37.07,37.41,37.12,8330645,0
"CAT",78.72,"6/11/2007","11:20.39",0.20,78.32,78.88,77.99,1091870,0
"AXP",63.09,"6/11/2007","11:20.42",0.05,62.79,63.11,62.38,1637933,0
"MMM",85.47,"6/11/2007","11:20.43",-0.47,85.94,85.78,85.45,709226,0
"AA",39.47,"6/11/2007","11:20.46",-0.19,39.67,40.15,39.31,1322539,0
"MCD",51.47,"6/11/2007","11:21.01",0.06,51.47,51.61,50.80,1822165,0
"DD",50.68,"6/11/2007","11:21.12",-0.45,51.13,51.18,50.60,1422395,0
"GM",31.07,"6/11/2007","11:21.13",0.07,31.00,31.50,31.06,5329111,0
"JPM",50.31,"6/11/2007","11:21.19",-0.10,50.41,50.50,50.13,2423620,0
"MSFT",30.04,"6/11/2007","11:21.21",-0.01,30.05,30.22,29.95,16163104,0
"MRK",50.49,"6/11/2007","11:21.22",0.35,50.30,50.58,49.66,3636104,0
"T",40.00,"6/11/2007","11:21.22",-0.26,40.20,40.19,39.87,4095191,0
"AXP",63.08,"6/11/2007","11:21.26",0.04,62.79,63.11,62.38,1640594,0
"IBM",103.28,"6/11/2007","11:21.26",0.21,102.87,103.60,102.77,1637471,0
"HON",56.99,"6/11/2007","11:21.31",-0.39,57.25,57.33,56.97,1026517,0
"DD",50.69,"6/11/2007","11:21.35",-0.44,51.13,51.18,50.60,1424113,0
"GM",31.08,"6/11/2007","11:21.38",0.08,31.00,31.50,31.06,5342828,0
"UTX",69.75,"6/11/2007","11:21.41",-0.48,69.85,70.06,69.60,715981,0
"CAT",78.73,"6/11/2007","11:21.51",0.21,78.32,78.88,77.99,1098209,0
"JPM",50.32,"6/11/2007","11:21.57",-0.09,50.41,50.50,50.13,2431460,0
"DD",50.70,"6/11/2007","11:21.58",-0.43,51.13,51.18,50.60,1425830,0
"MMM",85.46,"6/11/2007","11:22.01",-0.48,85.94,85.78,85.45,717292,0
"GM",31.09,"6/11/2007","11:22.03",0.09,31.00,31.50,31.06,5356544,0
"MRK",50.50,"6/11/2007","11:22.05",0.36,50.30,50.58,49.66,3657418,0
"T",40.01,"6/11/2007","11:22.05",-0.25,40.20,40.19,39.87,4113351,0
"AA",39.48,"6/11/2007","11:22.16",-0.18,39.67,40.15,39.31,1331264,0
"AXP",63.07,"6/11/2007","11:22.16",0.03,62.79,63.11,62.38,1643046,0
"HD",37.73,"6/11/2007","11:22.16",-0.22,37.78,37.76,37.62,3006264,0
"IBM",103.29,"6/11/2007","11:22.16",0.22,102.87,103.60,102.77,1641071,0
"XOM",82.90,"6/11/2007","11:22.16",0.22,82.68,83.09,82.41,3917821,0
"DD",50.71,"6/11/2007","11:22.21",-0.42,51.13,51.18,50.60,1427547,0
"GM",31.10,"6/11/2007","11:22.28",0.10,31.00,31.50,31.06,5370261,0
"HON",57.00,"6/11/2007","11:22.31",-0.38,57.25,57.33,56.97,1042649,0
"JPM",50.33,"6/11/2007","11:22.34",-0.08,50.41,50.50,50.13,2439095,0
"MSFT",30.05,"6/11/2007","11:22.41",0.00,30.05,30.22,29.95,16214727,0
"DD",50.72,"6/11/2007","11:22.44",-0.41,51.13,51.18,50.60,1429265,0
"MRK",50.51,"6/11/2007","11:22.48",0.37,50.30,50.58,49.66,3678731,0
"T",40.02,"6/11/2007","11:22.48",-0.24,40.20,40.19,39.87,4131511,0
"GM",31.11,"6/11/2007","11:22.53",0.11,31.00,31.50,31.06,5383978,0
"DIS",34.22,"6/11/2007","11:23.01",0.02,34.28,34.42,34.04,1930796,0
"MCD",51.48,"6/11/2007","11:23.01",0.07,51.47,51.61,50.80,1840365,0
"UTX",69.74,"6/11/2007","11:23.01",-0.49,69.85,70.06,69.60,719848,0
"WMT",49.64,"6/11/2007","11:23.01",-0.44,49.90,49.88,49.55,3132225,0
"AXP",63.06,"6/11/2007","11:23.06",0.02,62.79,63.11,62.38,1645498,0
"IBM",103.30,"6/11/2007","11:23.06",0.23,102.87,103.60,102.77,1644671,0
"DD",50.73,"6/11/2007","11:23.07",-0.40,51.13,51.18,50.60,1430982,0
"JPM",50.34,"6/11/2007","11:23.12",-0.07,50.41,50.50,50.13,2446935,0
"PFE",26.34,"6/11/2007","11:23.14",-0.18,26.50,26.48,26.31,6399081,0
"GM",31.12,"6/11/2007","11:23.18",0.12,31.00,31.50,31.06,5397694,0
"CAT",78.74,"6/11/2007","11:23.31",0.22,78.32,78.88,77.99,1104009,0
"DD",50.74,"6/11/2007","11:23.31",-0.39,51.13,51.18,50.60,1432774,0
"HON",57.01,"6/11/2007","11:23.31",-0.37,57.25,57.33,56.97,1058781,0
"HPQ",46.00,"6/11/2007","11:23.31",0.30,45.80,46.26,45.59,3383140,0
"INTC",21.93,"6/11/2007","11:23.31",0.10,21.70,21.97,21.82,14935583,0
"JNJ",62.59,"6/11/2007","11:23.31",0.46,62.89,62.75,62.08,2739792,0
"MO",70.21,"6/11/2007","11:23.31",-0.09,70.25,70.30,69.85,2550123,0
"MRK",50.52,"6/11/2007","11:23.31",0.38,50.30,50.58,49.66,3700045,0
"PG",62.99,"6/11/2007","11:23.31",-0.08,62.80,63.10,62.61,2095475,0
"T",40.03,"6/11/2007","11:23.31",-0.23,40.20,40.19,39.87,4149672,0
"GM",31.13,"6/11/2007","11:23.43",0.13,31.00,31.50,31.06,5411411,0
"AA",39.49,"6/11/2007","11:23.46",-0.17,39.67,40.15,39.31,1339989,0
"GE",37.40,"6/11/2007","11:23.47",0.08,37.07,37.41,37.12,8480528,0
"JPM",50.35,"6/11/2007","11:23.49",-0.06,50.41,50.50,50.13,2454570,0
"DD",50.75,"6/11/2007","11:23.54",-0.38,51.13,51.18,50.60,1434491,0
"AXP",63.05,"6/11/2007","11:23.56",0.01,62.79,63.11,62.38,1647949,0
"IBM",103.31,"6/11/2007","11:23.56",0.24,102.87,103.60,102.77,1648271,0
"MMM",85.45,"6/11/2007","11:24.01",-0.49,85.94,85.78,85.45,731442,0
"MSFT",30.06,"6/11/2007","11:24.01",0.01,30.05,30.22,29.95,16266351,0
"GM",31.14,"6/11/2007","11:24.08",0.14,31.00,31.50,31.06,5425128,0
"MRK",50.53,"6/11/2007","11:24.13",0.39,50.30,50.58,49.66,3720863,0
"T",40.04,"6/11/2007","11:24.13",-0.22,40.20,40.19,39.87,4167410,0
"DD",50.76,"6/11/2007","11:24.17",-0.37,51.13,51.18,50.60,1436209,0
"UTX",69.73,"6/11/2007","11:24.21",-0.50,69.85,70.06,69.60,723714,0
"JPM",50.36,"6/11/2007","11:24.27",-0.05,50.41,50.50,50.13,2462410,0
"HON",57.02,"6/11/2007","11:24.31",-0.36,57.25,57.33,56.97,1074913,0
"GM",31.15,"6/11/2007","11:24.33",0.15,31.00,31.50,31.06,5438844,0
"DD",50.77,"6/11/2007","11:24.40",-0.36,51.13,51.18,50.60,1437926,0
"AXP",63.04,"6/11/2007","11:24.46",0.00,62.79,63.11,62.38,1650401,0
"HD",37.74,"6/11/2007","11:24.46",-0.21,37.78,37.76,37.62,3039414,0
"IBM",103.32,"6/11/2007","11:24.46",0.25,102.87,103.60,102.77,1651871,0
"XOM",82.89,"6/11/2007","11:24.46",0.21,82.68,83.09,82.41,3992271,0
"MRK",50.54,"6/11/2007","11:24.56",0.40,50.30,50.58,49.66,3742177,0
"T",40.05,"6/11/2007","11:24.56",-0.21,40.20,40.19,39.87,4185570,0
"GM",31.16,"6/11/2007","11:24.58",0.16,31.00,31.50,31.06,5452561,0
"MCD",51.49,"6/11/2007","11:25.01",0.08,51.47,51.61,50.80,1858565,0
"DD",50.78,"6/11/2007","11:25.03",-0.35,51.13,51.18,50.60,1439643,0
"JPM",50.37,"6/11/2007","11:25.04",-0.04,50.41,50.50,50.13,2470045,0
"CAT",78.75,"6/11/2007","11:25.11",0.23,78.32,78.88,77.99,1109809,0
"AA",39.50,"6/11/2007","11:25.16",-0.16,39.67,40.15,39.31,1348714,0
"MSFT",30.07,"6/11/2007","11:25.21",0.02,30.05,30.22,29.95,16317975,0
"GM",31.17,"6/11/2007","11:25.23",0.17,31.00,31.50,31.06,5466278,0
"DD",50.79,"6/11/2007","11:25.26",-0.34,51.13,51.18,50.60,1441361,0
"HON",57.03,"6/11/2007","11:25.31",-0.35,57.25,57.33,56.97,1091044,0
"AXP",63.03,"6/11/2007","11:25.36",-0.01,62.79,63.11,62.38,1652853,0
"IBM",103.33,"6/11/2007","11:25.36",0.26,102.87,103.60,102.77,1655471,0
"MRK",50.55,"6/11/2007","11:25.39",0.41,50.30,50.58,49.66,3763490,0
"T",40.06,"6/11/2007","11:25.39",-0.20,40.20,40.19,39.87,4203730,0
"JPM",50.38,"6/11/2007","11:25.42",-0.03,50.41,50.50,50.13,2477885,0
"MMM",85.44,"6/11/2007","11:25.46",-0.50,85.94,85.78,85.44,746922,0
"GM",31.18,"6/11/2007","11:25.48",0.18,31.00,31.50,31.06,5479994,0
"DD",50.80,"6/11/2007","11:25.49",-0.33,51.13,51.18,50.60,1443078,0
"MO",70.22,"6/11/2007","11:26.11",-0.08,70.25,70.30,69.85,2585675,0
"AIG",71.38,"6/11/2007","11:26.14",-0.15,71.29,71.50,71.26,1348728,0
"DIS",34.21,"6/11/2007","11:26.16",0.01,34.28,34.42,34.04,1986892,0
"C",53.25,"6/11/2007","11:26.22",-0.08,53.20,53.25,52.89,3012805,0
"BA",98.05,"6/11/2007","11:26.26",-0.14,98.25,98.73,97.85,821651,0
"AXP",63.04,"6/11/2007","11:26.31",0.00,62.79,63.11,62.38,1659377,0
"DD",50.79,"6/11/2007","11:26.31",-0.34,51.13,51.18,50.60,1447103,0
"GM",31.19,"6/11/2007","11:26.31",0.19,31.00,31.50,31.06,5492944,0
"MO",70.23,"6/11/2007","11:26.31",-0.07,70.25,70.30,69.85,2591708,0
"WMT",49.65,"6/11/2007","11:26.31",-0.43,49.90,49.88,49.55,3190111,0
"AIG",71.39,"6/11/2007","11:26.41",-0.14,71.29,71.50,71.26,1355838,0
"JPM",50.39,"6/11/2007","11:26.41",-0.02,50.41,50.50,50.13,2493934,0
"AA",39.49,"6/11/2007","11:26.51",-0.17,39.67,40.15,39.31,1362669,0
"CAT",78.74,"6/11/2007","11:26.51",0.22,78.32,78.88,77.99,1117343,0
"MO",70.24,"6/11/2007","11:26.51",-0.06,70.25,70.30,69.85,2597741,0
"XOM",82.90,"6/11/2007","11:26.51",0.22,82.68,83.09,82.41,4051813,0
"HD",37.73,"6/11/2007","11:27.01",-0.22,37.78,37.76,37.62,3088327,0
"MCD",51.48,"6/11/2007","11:27.01",0.07,51.47,51.61,50.80,1879154,0
"C",53.26,"6/11/2007","11:27.05",-0.07,53.20,53.26,52.89,3029245,0
"AIG",71.40,"6/11/2007","11:27.09",-0.13,71.29,71.50,71.26,1363211,0
"MO",70.25,"6/11/2007","11:27.11",-0.05,70.25,70.30,69.85,2603775,0
"BA",98.04,"6/11/2007","11:27.16",-0.15,98.25,98.73,97.85,829634,0
"HON",57.02,"6/11/2007","11:27.16",-0.36,57.25,57.33,56.97,1147456,0
"IBM",103.32,"6/11/2007","11:27.16",0.25,102.87,103.60,102.77,1703838,0
"MMM",85.43,"6/11/2007","11:27.16",-0.51,85.94,85.78,85.43,763597,0
"MSFT",30.06,"6/11/2007","11:27.16",0.01,30.05,30.22,29.95,16457330,0
"VZ",43.17,"6/11/2007","11:27.16",0.10,42.95,43.19,42.78,2677296,0
"AXP",63.05,"6/11/2007","11:27.31",0.01,62.79,63.11,62.38,1669727,0
"DD",50.78,"6/11/2007","11:27.31",-0.35,51.13,51.18,50.60,1453303,0
"GM",31.20,"6/11/2007","11:27.31",0.20,31.00,31.50,31.06,5505264,0
"MO",70.26,"6/11/2007","11:27.31",-0.04,70.25,70.30,69.85,2609808,0
"AIG",71.41,"6/11/2007","11:27.36",-0.12,71.29,71.50,71.26,1370321,0
"C",53.27,"6/11/2007","11:27.48",-0.06,53.20,53.27,52.89,3045685,0
"MO",70.27,"6/11/2007","11:27.51",-0.03,70.25,70.30,69.85,2615841,0
"JPM",50.40,"6/11/2007","11:28.01",-0.01,50.41,50.50,50.13,2518000,0
"UTX",69.74,"6/11/2007","11:28.01",-0.49,69.85,70.06,69.60,741387,0
"AIG",71.42,"6/11/2007","11:28.03",-0.11,71.29,71.50,71.26,1377431,0
"BA",98.03,"6/11/2007","11:28.06",-0.16,98.25,98.73,97.85,837617,0
"MO",70.28,"6/11/2007","11:28.11",-0.02,70.25,70.30,69.85,2621875,0
"GE",37.41,"6/11/2007","11:28.14",0.09,37.07,37.41,37.12,8623356,0
"AA",39.48,"6/11/2007","11:28.31",-0.18,39.67,40.15,39.31,1381669,0
"AIG",71.43,"6/11/2007","11:28.31",-0.10,71.29,71.50,71.26,1384805,0
"AXP",63.06,"6/11/2007","11:28.31",0.02,62.79,63.11,62.38,1680077,0
"C",53.28,"6/11/2007","11:28.31",-0.05,53.20,53.28,52.89,3062126,0
"CAT",78.73,"6/11/2007","11:28.31",0.21,78.32,78.88,77.99,1126543,0
"DD",50.77,"6/11/2007","11:28.31",-0.36,51.13,51.18,50.60,1459503,0
"GM",31.21,"6/11/2007","11:28.31",0.21,31.00,31.50,31.06,5517584,0
"HPQ",45.99,"6/11/2007","11:28.31",0.29,45.80,46.26,45.59,3466626,0
"INTC",21.94,"6/11/2007","11:28.31",0.11,21.70,21.97,21.82,15199907,0
"MO",70.29,"6/11/2007","11:28.31",-0.01,70.25,70.30,69.85,2627908,0
"PFE",26.35,"6/11/2007","11:28.31",-0.17,26.50,26.48,26.31,6636607,0
"PG",62.98,"6/11/2007","11:28.31",-0.09,62.80,63.10,62.61,2135432,0
"T",40.07,"6/11/2007","11:28.31",-0.19,40.20,40.19,39.87,4325447,0
"XOM",82.91,"6/11/2007","11:28.31",0.23,82.68,83.09,82.41,4096547,0
"DIS",34.20,"6/11/2007","11:28.46",0.00,34.28,34.42,34.04,2004542,0
"MMM",85.42,"6/11/2007","11:28.46",-0.52,85.94,85.78,85.42,780272,0
"MO",70.30,"6/11/2007","11:28.51",0.00,70.25,70.30,69.85,2633941,0
"BA",98.02,"6/11/2007","11:28.56",-0.17,98.25,98.73,97.85,845601,0
"AIG",71.44,"6/11/2007","11:28.58",-0.09,71.29,71.50,71.26,1391915,0
"HD",37.72,"6/11/2007","11:29.01",-0.23,37.78,37.76,37.62,3152377,0
"MCD",51.47,"6/11/2007","11:29.01",0.06,51.47,51.61,50.80,1902054,0
"MO",70.31,"6/11/2007","11:29.11",0.01,70.25,70.31,69.85,2639975,0
"C",53.29,"6/11/2007","11:29.13",-0.04,53.20,53.29,52.89,3078184,0
"JPM",50.41,"6/11/2007","11:29.21",-0.00,50.41,50.50,50.13,2542067,0
"AIG",71.45,"6/11/2007","11:29.25",-0.08,71.29,71.50,71.26,1399025,0
"AXP",63.07,"6/11/2007","11:29.31",0.03,62.79,63.11,62.38,1690427,0
"DD",50.76,"6/11/2007","11:29.31",-0.37,51.13,51.18,50.60,1465703,0
"GM",31.22,"6/11/2007","11:29.31",0.22,31.00,31.50,31.06,5529904,0
"MO",70.32,"6/11/2007","11:29.31",0.02,70.25,70.32,69.85,2646008,0
"WMT",49.66,"6/11/2007","11:29.31",-0.42,49.90,49.88,49.55,3235761,0
"BA",98.01,"6/11/2007","11:29.46",-0.18,98.25,98.73,97.85,853584,0
"HON",57.01,"6/11/2007","11:29.46",-0.37,57.25,57.33,56.97,1243406,0
"IBM",103.31,"6/11/2007","11:29.46",0.24,102.87,103.60,102.77,1795888,0
"MSFT",30.05,"6/11/2007","11:29.46",0.00,30.05,30.22,29.95,16682703,0
"VZ",43.18,"6/11/2007","11:29.46",0.11,42.95,43.19,42.78,2838846,0
"MO",70.33,"6/11/2007","11:29.51",0.03,70.25,70.33,69.85,2652041,0
"AIG",71.46,"6/11/2007","11:29.52",-0.07,71.29,71.50,71.26,1406135,0
"C",53.30,"6/11/2007","11:29.56",-0.03,53.20,53.30,52.89,3094624,0
"AA",39.47,"6/11/2007","11:30.11",-0.19,39.67,40.15,39.31,1400669,0
"CAT",78.72,"6/11/2007","11:30.11",0.20,78.32,78.88,77.99,1135743,0
"MO",70.34,"6/11/2007","11:30.11",0.04,70.25,70.34,69.85,2658075,0
"XOM",82.92,"6/11/2007","11:30.11",0.24,82.68,83.09,82.41,4141280,0
"MMM",85.41,"6/11/2007","11:30.16",-0.53,85.94,85.78,85.41,796947,0
"AIG",71.47,"6/11/2007","11:30.20",-0.06,71.29,71.50,71.26,1413508,0
"DD",50.75,"6/11/2007","11:30.31",-0.38,51.13,51.18,50.60,1471903,0
"GM",31.23,"6/11/2007","11:30.31",0.23,31.00,31.50,31.06,5542224,0
"MO",70.35,"6/11/2007","11:30.31",0.05,70.25,70.35,69.85,2664108,0
"BA",98.00,"6/11/2007","11:30.36",-0.19,98.25,98.73,97.85,861567,0
"KO",51.44,"6/11/2007","11:30.37",-0.23,51.67,51.79,51.34,5209731,0
"C",53.31,"6/11/2007","11:30.39",-0.02,53.20,53.31,52.89,3111064,0
"AIG",71.48,"6/11/2007","11:30.47",-0.05,71.29,71.50,71.26,1420618,0
"MO",70.36,"6/11/2007","11:30.51",0.06,70.25,70.36,69.85,2670141,0
"HD",37.73,"6/11/2007","11:31.01",-0.22,37.78,37.76,37.62,3198356,0
"XOM",82.93,"6/11/2007","11:31.13",0.25,82.68,83.09,82.41,4169006,0
"WMT",49.67,"6/11/2007","11:31.19",-0.41,49.90,49.88,49.55,3268282,0
"PG",62.97,"6/11/2007","11:31.25",-0.10,62.80,63.10,62.61,2160027,0
"CAT",78.71,"6/11/2007","11:31.26",0.19,78.32,78.88,77.99,1141179,0
"HPQ",45.98,"6/11/2007","11:31.31",0.28,45.80,46.26,45.59,3525522,0
"JPM",50.42,"6/11/2007","11:31.31",0.01,50.41,50.50,50.13,2579709,0
"T",40.06,"6/11/2007","11:31.31",-0.20,40.20,40.19,39.87,4459171,0
"MSFT",30.06,"6/11/2007","11:31.38",0.01,30.05,30.22,29.95,16833651,0
"XOM",82.94,"6/11/2007","11:31.38",0.26,82.68,83.09,82.41,4180173,0
"JNJ",62.58,"6/11/2007","11:31.41",0.45,62.89,62.75,62.08,2818077,0
"MO",70.37,"6/11/2007","11:31.41",0.07,70.25,70.37,69.85,2698550,0
"UTX",69.75,"6/11/2007","11:31.41",-0.48,69.85,70.06,69.60,762449,0
"KO",51.43,"6/11/2007","11:31.49",-0.24,51.67,51.79,51.34,5214771,0
"AA",39.48,"6/11/2007","11:31.51",-0.18,39.67,40.15,39.31,1415878,0
"C",53.32,"6/11/2007","11:31.51",-0.01,53.20,53.32,52.89,3134189,0
"GE",37.40,"6/11/2007","11:31.51",0.08,37.07,37.41,37.12,8770556,0
"HON",57.00,"6/11/2007","11:31.51",-0.38,57.25,57.33,56.97,1297541,0
"IBM",103.30,"6/11/2007","11:31.51",0.23,102.87,103.60,102.77,1844376,0
"PFE",26.36,"6/11/2007","11:31.51",-0.16,26.50,26.48,26.31,6766662,0
"WMT",49.68,"6/11/2007","11:31.57",-0.40,49.90,49.88,49.55,3288181,0
"GM",31.24,"6/11/2007","11:32.01",0.24,31.00,31.50,31.06,5563632,0
"MMM",85.42,"6/11/2007","11:32.01",-0.52,85.94,85.78,85.41,811149,0
"XOM",82.95,"6/11/2007","11:32.03",0.27,82.68,83.09,82.41,4191339,0
"PG",62.96,"6/11/2007","11:32.13",-0.11,62.80,63.10,62.61,2168247,0
"CAT",78.70,"6/11/2007","11:32.16",0.18,78.32,78.88,77.99,1142962,0
"DD",50.74,"6/11/2007","11:32.16",-0.39,51.13,51.18,50.60,1481258,0
"XOM",82.96,"6/11/2007","11:32.28",0.28,82.68,83.09,82.41,4202506,0
"HPQ",45.97,"6/11/2007","11:32.31",0.27,45.80,46.26,45.59,3546942,0
"T",40.05,"6/11/2007","11:32.31",-0.21,40.20,40.19,39.87,4502471,0
"WMT",49.69,"6/11/2007","11:32.34",-0.39,49.90,49.88,49.55,3307557,0
"MSFT",30.07,"6/11/2007","11:32.53",0.02,30.05,30.22,29.95,16912131,0
"XOM",82.97,"6/11/2007","11:32.53",0.29,82.68,83.09,82.41,4213673,0
"DIS",34.19,"6/11/2007","11:33.01",-0.01,34.28,34.42,34.04,2090627,0
"HD",37.74,"6/11/2007","11:33.01",-0.21,37.78,37.76,37.62,3226856,0
"JNJ",62.57,"6/11/2007","11:33.01",0.44,62.89,62.75,62.08,2831844,0
"KO",51.42,"6/11/2007","11:33.01",-0.25,51.67,51.79,51.34,5219811,0
"MO",70.38,"6/11/2007","11:33.01",0.08,70.25,70.38,69.85,2748683,0
"PG",62.95,"6/11/2007","11:33.01",-0.12,62.80,63.10,62.61,2176467,0
"UTX",69.76,"6/11/2007","11:33.01",-0.47,69.85,70.06,69.60,773082,0
"CAT",78.69,"6/11/2007","11:33.06",0.17,78.32,78.88,77.99,1144745,0
"WMT",49.70,"6/11/2007","11:33.12",-0.38,49.90,49.88,49.55,3327456,0
"XOM",82.98,"6/11/2007","11:33.18",0.30,82.68,83.09,82.41,4224839,0
"AA",39.49,"6/11/2007","11:33.31",-0.17,39.67,40.15,39.31,1427445,0
"C",53.33,"6/11/2007","11:33.31",0.00,53.20,53.33,52.89,3163789,0
"GE",37.39,"6/11/2007","11:33.31",0.07,37.07,37.41,37.12,8879490,0
"HON",56.99,"6/11/2007","11:33.31",-0.39,57.25,57.33,56.97,1310875,0
"HPQ",45.96,"6/11/2007","11:33.31",0.26,45.80,46.26,45.59,3568362,0
"IBM",103.29,"6/11/2007","11:33.31",0.22,102.87,103.60,102.77,1850410,0
"PFE",26.37,"6/11/2007","11:33.31",-0.15,26.50,26.48,26.31,6857479,0
"T",40.04,"6/11/2007","11:33.31",-0.22,40.20,40.19,39.87,4545771,0
"XOM",82.99,"6/11/2007","11:33.43",0.31,82.68,83.09,82.41,4236006,0
"PG",62.94,"6/11/2007","11:33.49",-0.13,62.80,63.10,62.61,2184687,0
"WMT",49.71,"6/11/2007","11:33.49",-0.37,49.90,49.88,49.55,3346832,0
"CAT",78.68,"6/11/2007","11:33.56",0.16,78.32,78.88,77.99,1146529,0
"GM",31.25,"6/11/2007","11:34.01",0.25,31.00,31.50,31.06,5594032,0
"MMM",85.43,"6/11/2007","11:34.01",-0.51,85.94,85.78,85.41,823049,0
"MSFT",30.08,"6/11/2007","11:34.08",0.03,30.05,30.22,29.95,16990612,0
"XOM",83.00,"6/11/2007","11:34.08",0.32,82.68,83.09,82.41,4247173,0
"KO",51.41,"6/11/2007","11:34.13",-0.26,51.67,51.79,51.34,5224851,0
"JNJ",62.56,"6/11/2007","11:34.21",0.43,62.89,62.75,62.08,2845610,0
"MO",70.39,"6/11/2007","11:34.21",0.09,70.25,70.39,69.85,2798816,0
"UTX",69.77,"6/11/2007","11:34.21",-0.46,69.85,70.06,69.60,783716,0
